uuid,sourceName,creationDate,startDate,endDate,value
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 05:14:36 -0500,2025-10-18 05:18:38 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 05:18:38 -0500,2025-10-18 05:22:39 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 05:22:39 -0500,2025-10-18 05:42:48 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 05:42:48 -0500,2025-10-18 06:28:08 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 06:28:08 -0500,2025-10-18 06:59:22 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 06:59:22 -0500,2025-10-18 07:49:44 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 07:49:44 -0500,2025-10-18 08:04:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 08:04:51 -0500,2025-10-18 08:14:25 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 08:14:25 -0500,2025-10-18 08:17:26 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 08:17:26 -0500,2025-10-18 08:24:29 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 08:24:29 -0500,2025-10-18 08:25:29 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 08:25:29 -0500,2025-10-18 08:31:32 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 08:31:32 -0500,2025-10-18 08:34:03 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 08:34:03 -0500,2025-10-18 10:21:44 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 10:21:44 -0500,2025-10-18 10:36:18 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 10:36:18 -0500,2025-10-18 10:39:50 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 10:39:50 -0500,2025-10-18 10:43:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 10:43:21 -0500,2025-10-18 11:06:00 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 11:06:00 -0500,2025-10-18 11:06:31 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 11:06:31 -0500,2025-10-18 11:07:31 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 11:07:31 -0500,2025-10-18 11:39:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:48 -0500,2025-10-18 11:39:46 -0500,2025-10-18 11:45:49 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 00:23:40 -0500,2025-10-19 00:37:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 00:37:16 -0500,2025-10-19 01:07:29 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 01:07:29 -0500,2025-10-19 01:08:00 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 01:08:00 -0500,2025-10-19 01:10:31 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 01:10:31 -0500,2025-10-19 01:12:01 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 01:12:01 -0500,2025-10-19 01:38:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 01:38:13 -0500,2025-10-19 01:53:50 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 01:53:50 -0500,2025-10-19 02:21:32 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 02:21:32 -0500,2025-10-19 02:29:05 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 02:29:05 -0500,2025-10-19 02:45:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 02:45:13 -0500,2025-10-19 03:06:20 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 03:06:20 -0500,2025-10-19 03:58:42 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 03:58:42 -0500,2025-10-19 04:16:49 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 04:16:49 -0500,2025-10-19 04:22:21 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 04:22:21 -0500,2025-10-19 05:08:11 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 05:08:11 -0500,2025-10-19 05:26:49 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 05:26:49 -0500,2025-10-19 05:52:30 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 05:52:30 -0500,2025-10-19 06:00:33 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 06:00:33 -0500,2025-10-19 06:08:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 06:08:07 -0500,2025-10-19 06:13:39 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 06:13:39 -0500,2025-10-19 06:14:09 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 06:14:09 -0500,2025-10-19 06:15:09 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 06:15:09 -0500,2025-10-19 06:48:24 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 06:48:24 -0500,2025-10-19 07:40:46 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 07:40:46 -0500,2025-10-19 07:42:47 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 07:42:47 -0500,2025-10-19 08:03:56 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 08:03:56 -0500,2025-10-19 08:26:36 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 08:26:36 -0500,2025-10-19 08:34:40 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-19 11:15:52 -0500,2025-10-19 08:34:40 -0500,2025-10-19 08:36:40 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 00:59:36 -0500,2025-10-20 01:00:36 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 01:00:36 -0500,2025-10-20 01:11:40 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 01:11:40 -0500,2025-10-20 01:36:47 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 01:36:47 -0500,2025-10-20 01:59:54 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 01:59:54 -0500,2025-10-20 02:06:26 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 02:06:26 -0500,2025-10-20 02:08:27 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 02:08:27 -0500,2025-10-20 02:19:00 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 02:19:00 -0500,2025-10-20 02:49:09 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 02:49:09 -0500,2025-10-20 03:22:49 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 03:22:49 -0500,2025-10-20 03:40:24 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 03:40:24 -0500,2025-10-20 03:44:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 03:44:55 -0500,2025-10-20 03:57:59 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 03:57:59 -0500,2025-10-20 04:54:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 04:54:46 -0500,2025-10-20 05:16:53 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 05:16:53 -0500,2025-10-20 05:20:54 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 05:20:54 -0500,2025-10-20 05:54:04 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 05:54:04 -0500,2025-10-20 06:03:37 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 06:03:37 -0500,2025-10-20 06:04:07 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 06:04:07 -0500,2025-10-20 07:02:24 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 07:02:24 -0500,2025-10-20 07:29:02 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 07:29:02 -0500,2025-10-20 07:31:33 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 07:31:33 -0500,2025-10-20 07:37:05 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 07:37:05 -0500,2025-10-20 07:40:36 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 07:40:36 -0500,2025-10-20 07:44:07 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 07:44:07 -0500,2025-10-20 07:55:40 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 07:55:40 -0500,2025-10-20 08:31:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 08:31:21 -0500,2025-10-20 08:53:27 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 08:53:27 -0500,2025-10-20 09:02:00 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 09:02:00 -0500,2025-10-20 09:03:00 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-20 09:28:30 -0500,2025-10-20 09:03:00 -0500,2025-10-20 09:14:04 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 01:07:48 -0500,2025-10-22 01:20:54 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 01:20:54 -0500,2025-10-22 01:37:01 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 01:37:01 -0500,2025-10-22 01:46:34 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 01:46:34 -0500,2025-10-22 02:07:11 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 02:07:11 -0500,2025-10-22 02:07:41 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 02:07:41 -0500,2025-10-22 02:10:12 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 02:10:12 -0500,2025-10-22 02:47:53 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 02:47:53 -0500,2025-10-22 03:02:57 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 03:02:57 -0500,2025-10-22 03:24:04 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 03:24:04 -0500,2025-10-22 03:58:19 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 03:58:19 -0500,2025-10-22 04:33:04 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 04:33:04 -0500,2025-10-22 05:14:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 05:14:52 -0500,2025-10-22 05:16:23 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-22 07:10:56 -0500,2025-10-22 05:16:23 -0500,2025-10-22 05:19:24 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 00:21:20 -0500,2025-10-23 00:49:29 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 00:49:29 -0500,2025-10-23 01:05:03 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 01:05:03 -0500,2025-10-23 01:07:34 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 01:07:34 -0500,2025-10-23 01:23:39 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 01:23:39 -0500,2025-10-23 01:25:40 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 01:25:40 -0500,2025-10-23 01:31:41 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 01:31:41 -0500,2025-10-23 01:54:18 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 01:54:18 -0500,2025-10-23 02:51:35 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 02:51:35 -0500,2025-10-23 03:07:40 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 03:07:40 -0500,2025-10-23 03:58:55 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 03:58:55 -0500,2025-10-23 04:09:58 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 04:09:58 -0500,2025-10-23 04:11:59 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 04:11:59 -0500,2025-10-23 04:47:39 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 04:47:39 -0500,2025-10-23 05:29:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 05:29:52 -0500,2025-10-23 05:35:23 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 05:35:23 -0500,2025-10-23 05:56:00 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 05:56:00 -0500,2025-10-23 06:27:09 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 06:27:09 -0500,2025-10-23 07:07:51 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 07:07:51 -0500,2025-10-23 07:48:33 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-23 08:02:52 -0500,2025-10-23 07:48:33 -0500,2025-10-23 07:57:06 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 03:26:46 -0500,2025-10-24 03:35:49 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 03:35:49 -0500,2025-10-24 03:36:19 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 03:36:19 -0500,2025-10-24 03:45:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 03:45:22 -0500,2025-10-24 03:50:53 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 03:50:53 -0500,2025-10-24 03:52:54 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 03:52:54 -0500,2025-10-24 04:17:01 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 04:17:01 -0500,2025-10-24 04:25:04 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 04:25:04 -0500,2025-10-24 04:39:38 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 04:39:38 -0500,2025-10-24 05:08:17 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 05:08:17 -0500,2025-10-24 05:10:47 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 05:10:47 -0500,2025-10-24 05:23:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 05:23:21 -0500,2025-10-24 05:43:57 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 05:43:57 -0500,2025-10-24 05:45:28 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 05:45:28 -0500,2025-10-24 05:51:29 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 05:51:29 -0500,2025-10-24 06:13:06 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 06:13:06 -0500,2025-10-24 06:13:36 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 06:13:36 -0500,2025-10-24 06:36:43 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 06:36:43 -0500,2025-10-24 06:37:13 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 06:37:13 -0500,2025-10-24 06:38:44 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 06:38:44 -0500,2025-10-24 06:47:16 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 06:47:16 -0500,2025-10-24 06:55:19 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 06:55:19 -0500,2025-10-24 06:57:19 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 06:57:19 -0500,2025-10-24 07:02:51 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 07:02:51 -0500,2025-10-24 07:10:53 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 07:10:53 -0500,2025-10-24 07:12:24 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 07:12:24 -0500,2025-10-24 07:13:54 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 07:13:54 -0500,2025-10-24 07:30:59 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 07:30:59 -0500,2025-10-24 08:25:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 08:25:46 -0500,2025-10-24 08:33:48 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 08:33:48 -0500,2025-10-24 08:40:20 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 08:40:20 -0500,2025-10-24 08:50:23 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 08:50:23 -0500,2025-10-24 08:52:24 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 08:52:24 -0500,2025-10-24 09:41:08 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 09:41:08 -0500,2025-10-24 10:38:55 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 10:38:55 -0500,2025-10-24 10:50:29 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 10:50:29 -0500,2025-10-24 11:07:04 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-24 14:54:50 -0500,2025-10-24 11:07:04 -0500,2025-10-24 11:48:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 02:30:26 -0500,2025-10-25 02:43:00 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 02:43:00 -0500,2025-10-25 03:08:07 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 03:08:07 -0500,2025-10-25 03:17:40 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 03:17:40 -0500,2025-10-25 03:21:11 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 03:21:11 -0500,2025-10-25 03:22:11 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 03:22:11 -0500,2025-10-25 03:28:43 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-10-25 17:22:41 -0500,2025-10-25 03:28:43 -0500,2025-10-25 03:32:14 -0500,HKCategoryValueSleepAnalysisAwake
