in_bed_minutes,rem_minutes,deep_minutes,core_minutes,asleep_minutes,sleep_window_minutes,total_sleep_minutes,sleep_efficiency_raw,in_bed_fallback_minutes,sleep_efficiency_fallback,sleep_efficiency,rem_pct,deep_pct,core_pct,hr_mean,hr_min,hr_max,hr_median,hr_std,hrv_mean,hrv_min,hrv_max,hrv_median,hrv_std,resp_mean,resp_min,resp_max,resp_median,resp_std,resting_hr_mean,resting_hr_min,resting_hr_max,resting_hr_median,resting_hr_std,spo2_mean,spo2_min,spo2_max,spo2_median,spo2_std,steps,active_energy,avg_physical_effort,total_sleep_minutes_rolling_3d_mean,total_sleep_minutes_rolling_3d_std,sleep_efficiency_rolling_3d_mean,sleep_efficiency_rolling_3d_std,deep_minutes_rolling_3d_mean,deep_minutes_rolling_3d_std,rem_minutes_rolling_3d_mean,rem_minutes_rolling_3d_std,steps_rolling_3d_mean,steps_rolling_3d_std,active_energy_rolling_3d_mean,active_energy_rolling_3d_std,resting_hr_mean_rolling_3d_mean,resting_hr_mean_rolling_3d_std,total_sleep_minutes_rolling_7d_mean,total_sleep_minutes_rolling_7d_std,sleep_efficiency_rolling_7d_mean,sleep_efficiency_rolling_7d_std,deep_minutes_rolling_7d_mean,deep_minutes_rolling_7d_std,rem_minutes_rolling_7d_mean,rem_minutes_rolling_7d_std,steps_rolling_7d_mean,steps_rolling_7d_std,active_energy_rolling_7d_mean,active_energy_rolling_7d_std,resting_hr_mean_rolling_7d_mean,resting_hr_mean_rolling_7d_std,total_sleep_minutes_lag1,sleep_efficiency_lag1,steps_lag1,resting_hr_mean_lag1,day_of_week,fatigue_label
0.0,161.5,80.5,304.0,546.0,1441.9833333333331,546.0,,1441.9833333333331,0.3786451530877611,0.3786451530877611,0.2957875457875458,0.1474358974358974,0.5567765567765568,89.82288193548386,58.0,156.0,84.0,24.62113344028759,41.460708333333336,15.9399,81.7356,37.811899999999994,16.72099260383278,16.346153846153847,13.0,24.5,16.0,2.155356613226107,69.0,69.0,69.0,69.0,0.0,,,,,,12263,482.76,3.632418952618454,356.8333333333333,195.8075160287094,0.7711501062967309,0.3399219311151013,58.166666666666664,19.3476958145753,95.83333333333331,83.03212229814034,11599.0,9491.435507867078,381.2246666666667,305.45913601877,69.0,,370.3571428571428,115.89136949665208,0.4816547461813813,0.3347436402745596,51.07142857142857,13.464238347775712,76.64285714285714,53.43587612403168,15354.857142857143,8822.507984856536,496.8638571428572,232.03886029458417,74.4,5.272570530585608,155.0,0.96875,1793.0,,3,1
0.0,63.5,72.0,176.5,466.0,1434.55,466.0,,1434.55,0.3248405423303475,0.3248405423303475,0.1362660944206008,0.1545064377682403,0.3787553648068669,74.69862948207171,58.0,118.0,72.0,12.55726736414372,54.78858,18.2556,97.7787,54.11345,22.002678203336977,16.203389830508474,12.5,24.5,15.5,2.386612811588624,66.0,66.0,66.0,66.0,0.0,,,,,,2708,237.585,3.115972222222222,389.0,206.55991866768332,0.5574118984727029,0.3572436274599589,66.66666666666667,17.13427364475467,75.83333333333333,80.21429631514157,5588.0,5798.795133473852,252.75766666666672,222.8038025176711,67.5,2.1213203435596424,387.3571428571428,120.529289070373,0.4937312937798203,0.3259958541051491,55.57142857142857,14.561446160519711,79.14285714285714,52.157385451562455,12736.57142857143,9545.501154246143,445.1171428571428,245.266978579417,72.6,6.4265076052238355,546.0,0.3786451530877611,12263.0,69.0,4,1
0.0,89.5,45.5,156.5,458.0,1437.0333333333333,458.0,,1437.0333333333333,0.3187121616292825,0.3187121616292825,0.195414847161572,0.0993449781659388,0.3417030567685589,77.55433653846154,53.0,134.0,75.0,15.439008758318462,43.01123333333334,24.547,71.4551,37.00805,15.240164678262357,16.03061224489796,14.0,22.0,16.0,1.5098593097902422,73.0,73.0,73.0,73.0,0.0,,,,,,6517,318.224,3.4129464285714284,490.0,48.66210024238523,0.3407326190157971,0.0329758918351384,66.0,18.255136263528716,104.83333333333331,50.76744363598915,7162.666666666667,4810.111259974487,346.18966666666665,124.95700876834964,69.33333333333333,3.5118845842842483,396.07142857142856,123.5109403289943,0.499806814094466,0.3216328290213279,54.857142857142854,14.96861796591535,82.21428571428571,52.02471939925702,9653.42857142857,6865.833546315729,379.8665714285715,199.3429079984681,72.8,6.418722614352469,466.0,0.3248405423303475,2708.0,66.0,5,0
0.0,63.0,54.5,274.5,392.0,1430.9833333333331,392.0,,1430.9833333333331,0.273937502183813,0.273937502183813,0.1607142857142857,0.1390306122448979,0.7002551020408163,98.92489743589744,58.0,165.0,93.0,29.164325804086687,50.913825,13.7723,148.069,35.8281,38.51851532683395,16.78813559322034,13.0,22.0,16.5,1.9402153249158216,72.0,72.0,72.0,72.0,0.0,,,,,,25759,610.877,3.4026408450704224,438.6666666666667,40.611985094714136,0.3058300687144811,0.0277892265534542,57.333333333333336,13.475286020464816,72.0,15.157506391224176,11661.333333333334,12356.58829666722,388.8953333333334,196.4244316075101,70.33333333333333,3.785938897200185,392.7142857142857,123.21385783224537,0.4981463903693529,0.3229505149235583,56.57142857142857,13.97148456508402,78.28571428571429,52.3321580092467,11153.857142857143,9083.681750416914,389.6741428571429,210.0627422584568,70.6,3.049590136395347,458.0,0.3187121616292825,6517.0,73.0,6,0
0.0,133.0,62.5,348.0,543.5,559.5833333333334,543.5,,559.5833333333334,0.9712583767684289,0.9712583767684289,0.2447102115915363,0.1149954001839926,0.640294388224471,67.53501896551724,59.0,73.0,67.0,2.966867089288359,50.07234000000001,32.4848,68.2549,50.372,14.75250389765751,15.61818181818182,12.5,24.0,15.5,1.6123490383560266,,,,,,,,,,,9497,340.942,3.606756756756757,464.5,75.95887044973713,0.5213026801938415,0.3903156276554348,54.166666666666664,8.504900548115453,95.16666666666669,35.342373057469345,13924.333333333334,10356.862523628151,423.3476666666667,162.80191960272896,72.5,0.7071067811865978,418.57142857142856,134.30885692172,0.6003141288288664,0.3459179417113558,58.42857142857143,13.73689852013114,90.92857142857144,53.48709234590201,11325.42857142857,9031.901015422009,378.7574285714286,210.36962787267012,70.0,3.1622776601683342,392.0,0.273937502183813,25759.0,72.0,0,0
0.0,0.0,39.5,34.5,74.0,77.0,74.0,,77.0,0.961038961038961,0.961038961038961,0.0,0.5337837837837838,0.4662162162162162,63.643175,62.0,66.2908,63.0,1.151373618498792,50.9507,50.9507,50.9507,50.9507,0.0,15.0,14.5,16.0,15.0,0.4330127018922193,,,,,,,,,,,15468,440.383,3.632530120481928,336.5,239.62001168516775,0.7354116133304011,0.3996809672205607,52.166666666666664,11.67618659209138,65.33333333333333,66.5306946704552,16908.0,8226.078105634539,464.06733333333335,136.5171666506943,72.0,,376.3571428571428,188.0072503667776,0.5995975281483705,0.3450380747631776,57.42857142857143,14.951110804408962,73.28571428571429,60.81862183496732,10572.142857142857,8306.495980628091,352.6712857142857,184.80574936737784,70.0,3.1622776601683342,543.5,0.9712583767684289,9497.0,,1,0
0.0,54.0,87.0,145.0,452.5,1441.1166666666666,452.5,,1441.1166666666666,0.3139926214625233,0.3139926214625233,0.1193370165745856,0.1922651933701657,0.3204419889502762,104.072623183391,56.0,160.0,107.0,27.163695345458457,55.41113333333333,22.1845,119.067,47.7248,24.62758537833586,15.762295081967212,7.5,21.5,15.5,2.382667188115049,72.0,72.0,72.0,72.0,0.0,,,,,,21318,552.816,3.394078947368421,356.6666666666667,248.98912292173185,0.7487633197566378,0.3765571393372149,63.0,23.753947040439428,62.333333333333336,66.89045771508322,15427.666666666666,5910.6032123069535,444.7136666666667,106.00336774996086,72.0,,418.8571428571428,161.36674437589735,0.5060607597858738,0.3157953884549955,63.07142857142857,17.768015672898915,80.64285714285714,53.503671436106686,13361.42857142857,8143.776209620518,426.2267142857143,134.18938932433556,70.4,2.880972058177549,74.0,0.961038961038961,15468.0,,2,0
0.0,102.0,31.5,237.0,485.5,1441.5,485.5,,1441.5,0.3368019424210891,0.3368019424210891,0.2100926879505664,0.0648815653964984,0.4881565396498455,102.81694111349036,56.0,180.0,96.0,33.169977361667826,32.90599166666667,14.4574,59.5421,26.58295,15.477713548274195,15.931818181818182,10.5,22.5,15.5,2.6541653422331937,79.0,79.0,79.0,79.0,0.0,,,,,,13290,492.382,3.6243161094224927,337.3333333333333,228.64947700209876,0.5372778416408579,0.3671650596336718,52.666666666666664,30.00138885674019,52.0,51.02940328869232,16692.0,4151.605472585266,495.19366666666673,56.269209825031766,75.5,4.949747468305833,410.2142857142857,154.91310928572648,0.5000831582620636,0.318989041766402,56.07142857142857,19.340002954645954,72.14285714285714,42.00864423515941,13508.142857142857,8129.928524256779,427.60128571428567,134.91233978120053,72.4,4.615192303685705,452.5,0.3139926214625233,21318.0,72.0,3,0
0.0,33.5,21.5,124.5,346.5,359.26666666666665,346.5,,359.26666666666665,0.9644646502133976,0.9644646502133976,0.0966810966810966,0.062049062049062,0.3593073593073593,60.94023947368421,57.0,67.0,60.0,2.203668647904584,42.961099999999995,29.7715,61.5877,37.5241,13.545931058439653,15.485714285714286,13.5,19.0,15.5,1.0920865630637937,,,,,,,,,,,12454,393.051,3.4436482084690554,428.1666666666667,72.62460556404619,0.5384197380323368,0.3691419329704682,46.666666666666664,35.28573838441438,63.166666666666664,35.157976809443056,15687.333333333334,4894.183214115843,479.41633333333334,80.66780764551277,75.5,4.949747468305833,393.1428571428572,154.32425664967968,0.591458030816785,0.3504803077896339,48.857142857142854,21.68469945551909,67.85714285714286,44.49411411047748,14900.42857142857,6676.742490594834,449.81071428571425,108.6606022863766,74.0,3.3665016461206445,485.5,0.3368019424210891,13290.0,79.0,4,0
0.0,16.0,36.0,100.0,152.0,155.5,152.0,,155.5,0.977491961414791,0.977491961414791,0.1052631578947368,0.2368421052631578,0.6578947368421053,68.48842058823529,64.0,80.2724,68.0,2.8864808216906432,89.8768,56.4746,123.279,89.8768,33.40219999999999,16.5,15.0,18.0,16.75,0.7905694150420949,,,,,,,,,,,13775,438.046,3.5596875,328.0,167.51790949029885,0.7595861846830926,0.3661998284244227,29.666666666666668,7.421814692737508,50.5,45.450522549251325,13173.0,668.2267579197801,441.1596666666667,49.73864775336618,79.0,,349.42857142857144,174.8631437656863,0.6855694307861435,0.3534713270018401,47.5,22.220486043288957,57.357142857142854,47.12988638301806,15937.285714285714,5641.107270571572,466.92814285714286,92.74971656278096,74.33333333333333,4.041451884327321,346.5,0.9644646502133976,12454.0,,5,0
0.0,78.5,61.5,185.0,433.0,1422.2833333333333,433.0,,1422.2833333333333,0.3044400435918769,0.3044400435918769,0.1812933025404157,0.1420323325635104,0.4272517321016166,101.04047863636364,58.0,156.0,100.153,24.806748213535982,39.99577000000001,15.6995,79.9023,34.5029,19.329703529596618,16.377551020408163,13.0,22.5,16.5,1.6645481468288037,79.0,79.0,79.0,79.0,0.0,,,,,,15274,530.008,3.5,310.5,143.9175110957661,0.7487988850733552,0.3848811670000955,39.666666666666664,20.250514396758778,42.666666666666664,32.24257020358856,13834.333333333334,1410.9359777584896,453.70166666666665,69.80780677211857,79.0,,355.2857142857143,177.19783133145688,0.6899269367015811,0.3476918473323354,48.5,22.7394664258714,59.57142857142857,47.798560448536335,14439.42857142857,3633.212346172619,455.3754285714286,75.20926138416996,76.66666666666667,4.041451884327321,152.0,0.977491961414791,13775.0,,6,0
0.0,158.0,78.0,240.5,476.5,1445.3166666666666,476.5,,1445.3166666666666,0.3296855360416979,0.3296855360416979,0.3315844700944386,0.1636935991605456,0.5047219307450157,88.4930029239766,58.0,148.0,83.0,20.84658918263566,47.12784166666666,16.5432,85.079,44.9062,20.62967367141558,17.23015873015873,13.0,26.0,16.5,2.9125145913189874,71.0,71.0,71.0,71.0,0.0,,,,,,10112,435.495,3.5149019607843135,353.8333333333333,176.14080541808957,0.537205847016122,0.3815078382176004,58.5,21.160103969498852,84.16666666666667,71.16939885465757,13053.666666666666,2655.5229867830776,467.8496666666667,53.84580487218522,75.0,5.656854249492381,345.7142857142857,166.8439533273675,0.5982736737406196,0.3457267628990179,50.714285714285715,24.974749152656067,63.142857142857146,54.643323994270865,14527.285714285714,3498.723515526118,468.883,57.679630217261455,75.25,4.3493294502332605,433.0,0.3044400435918769,15274.0,79.0,0,1
0.0,18.0,5.5,123.0,207.5,232.78333333333333,207.5,,232.78333333333333,0.8913868404095368,0.8913868404095368,0.0867469879518072,0.0265060240963855,0.5927710843373494,65.113122,59.0,72.1776,64.0,3.0140871741401245,73.61,34.839,112.381,73.61,38.771,16.214285714285715,14.5,21.0,16.0,1.4356965173029843,,,,,,,,,,,15916,432.062,3.5017595307917886,372.3333333333333,144.3973106859449,0.5085041400143706,0.331826318152553,48.333333333333336,38.00109647540889,84.83333333333333,70.21455214792255,13767.333333333334,3181.844957463092,465.855,55.58463752692925,75.0,5.656854249492381,364.7857142857143,135.24664417982717,0.588323370793559,0.3343614767016546,45.857142857142854,30.265098553881987,65.71428571428571,51.510401168806965,14591.285714285714,3522.8139658652767,467.6942857142857,58.44553476161757,75.25,4.3493294502332605,476.5,0.3296855360416979,10112.0,71.0,1,0
0.0,36.5,35.5,146.5,218.5,220.5,218.5,,220.5,0.9909297052154196,0.9909297052154196,0.1670480549199084,0.1624713958810068,0.6704805491990846,66.80085869565218,59.0,72.0,67.0,3.3528484396675173,61.92235,27.617,96.2277,61.92235,34.305350000000004,16.181818181818183,13.5,19.0,16.0,1.0928013891064825,,,,,,,,,,,1277,21.997,2.037777777777778,300.8333333333333,152.23118384001776,0.7373340272222181,0.3565251249978833,39.666666666666664,36.42915499065733,70.83333333333333,76.05316123168934,9101.666666666666,7371.611786667375,296.518,237.7483563623523,71.0,,331.35714285714283,138.8244437787388,0.6850286684725442,0.3396460610955857,38.5,24.260736454883887,63.214285714285715,52.58711593066083,11728.285714285714,4985.068462060349,391.863,169.13651301044771,76.33333333333333,4.618802153516956,207.5,0.8913868404095368,15916.0,,2,1
0.0,45.0,0.0,76.5,236.5,252.23333333333332,236.5,,252.23333333333332,0.937623893220563,0.937623893220563,0.1902748414376321,0.0,0.3234672304439746,68.4707358490566,63.0,73.0,68.0,2.9867781714911428,59.2112,57.1943,61.2281,59.2112,2.0168999999999997,16.104166666666668,13.0,23.5,16.0,1.8369991758904585,,,,,,,,,,,18505,558.322,3.8645,220.83333333333337,14.640127503996895,0.9399801462818398,0.049813245525732,13.666666666666666,19.107153983085336,33.166666666666664,13.805192259919282,11899.333333333334,9289.84415011002,337.4603333333333,280.39834683594944,,,295.7857142857143,123.83721073209291,0.7708603757296119,0.3117503279711786,34.0,28.3519546651255,55.07142857142857,49.92613591716315,12473.285714285714,5608.10686162708,401.283,177.30685957777646,75.0,5.656854249492297,218.5,0.9909297052154196,1277.0,,3,1
0.0,0.0,0.0,0.0,156.5,166.0,156.5,,166.0,0.9427710843373494,0.9427710843373494,0.0,0.0,0.0,63.89180285714286,59.0,72.0,64.0,2.964724414317287,39.6458,39.6458,39.6458,39.6458,0.0,16.38235294117647,15.0,21.0,15.5,1.5197659626780955,,,,,,,,,,,678,35.335,3.1599999999999997,203.83333333333337,41.96824196143181,0.9571082275911108,0.0294031062239452,11.833333333333334,20.495934556231727,27.166666666666668,23.907809045024084,6820.0,10123.937919604212,205.218,305.869746253205,,,268.64285714285717,131.4568098545788,0.7677612948901763,0.309605407053909,30.928571428571427,30.9750283446582,50.285714285714285,53.79425088772432,10791.0,7164.9956036274125,350.18071428571426,225.16527350793856,75.0,5.656854249492297,236.5,0.937623893220563,18505.0,,4,1
0.0,15.5,68.0,47.0,130.5,132.5,130.5,,132.5,0.9849056603773584,0.9849056603773584,0.1187739463601532,0.5210727969348659,0.3601532567049808,69.134825,64.0,84.0,68.0,3.5656666485109865,42.1438,42.1438,42.1438,42.1438,0.0,14.961538461538462,14.0,16.0,15.0,0.5704768066996664,,,,,,,,,,,24322,632.571,3.5873747494989976,174.5,55.24490926773208,0.9551002126450904,0.0259402569375983,22.666666666666668,39.25981830489456,20.166666666666668,22.86008165631382,14501.666666666666,12319.890110440649,408.7426666666667,325.50452015960303,,,265.57142857142856,134.8438691510262,0.7688203947419716,0.3104539470937677,35.5,34.05632589304565,50.214285714285715,53.84766873850185,12297.714285714286,8815.850889435578,377.97,248.60097096619185,75.0,5.656854249492297,156.5,0.9427710843373494,678.0,,5,0
0.0,43.0,0.0,98.5,244.0,274.96666666666664,244.0,,274.96666666666664,0.8873802885198206,0.8873802885198206,0.1762295081967213,0.0,0.4036885245901639,71.06775172413792,63.0,86.8396,70.5,6.138180152445539,42.26246666666666,31.6746,62.0169,33.0959,13.980540062609249,15.75,14.5,17.0,15.5,0.8608550566567107,,,,,,,,,,,9829,372.942,3.403206997084548,177.0,59.462172849635685,0.9383523444115096,0.0489126107040571,22.666666666666668,39.25981830489456,19.5,21.77728174038262,11609.666666666666,11922.154349501325,346.9493333333333,299.46522997559066,,,238.57142857142856,112.86216836309268,0.8520975725888208,0.2338630792522193,26.714285714285715,34.163646788724996,45.142857142857146,52.39172508271566,11519.857142857143,8749.440009291488,355.53200000000004,239.5134432636298,71.0,,130.5,0.9849056603773584,24322.0,,6,0
0.0,139.0,96.0,277.0,512.0,850.2333333333333,512.0,,850.2333333333333,0.6021876347669267,0.6021876347669267,0.271484375,0.1875,0.541015625,78.35817384615386,66.0,99.0,79.0,6.618795695029931,42.17249999999999,27.8002,77.8884,33.9343,17.083401075312842,16.860655737704917,10.5,25.5,16.5,2.424484308089453,73.0,73.0,73.0,73.0,0.0,,,,,,17565,424.423,3.6268354430379746,295.5,195.89474214485688,0.8248245278880354,0.1988798360139923,54.666666666666664,49.369356217529656,65.83333333333333,64.83890293129068,17238.666666666668,7252.008848128444,476.6453333333334,137.46702689857457,73.0,,243.6428571428571,125.4328220887296,0.8910264438352822,0.1335939625638977,29.285714285714285,39.001984076515384,42.42857142857143,45.625676772540935,12584.57142857143,8999.468296463285,353.9502857142857,238.93322386370792,73.0,,244.0,0.8873802885198206,9829.0,,1,0
0.0,3.0,0.0,1.5,4.5,6.0,4.5,,6.0,0.75,0.75,0.6666666666666666,0.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14494,385.46,3.644598337950139,253.5,253.88333935097032,0.7465226410955825,0.1426281229539495,32.0,55.42562584220408,61.666666666666664,69.89515958443285,13962.666666666666,3895.274102464842,394.275,26.8486779749033,73.0,,214.6428571428571,155.1323935347146,0.8708283237767768,0.1438266668592182,28.5,39.61165653356763,40.285714285714285,47.28623579053523,12381.42857142857,8927.496940298986,347.29285714285714,237.03575169681935,73.0,,512.0,0.6021876347669267,17565.0,73.0,2,0
0.0,9.5,49.5,69.0,128.0,143.5,128.0,,143.5,0.89198606271777,0.89198606271777,0.07421875,0.38671875,0.5390625,66.09910344827587,63.0,76.0,66.0,2.6795975810175316,39.8832,39.8832,39.8832,39.8832,0.0,14.642857142857142,13.0,16.0,14.5,0.9715336077668174,,,,,,,,,,,12307,436.768,3.5457317073170733,214.83333333333337,264.65842766353256,0.7480578991615655,0.1449089749720315,48.5,48.007811864320594,50.5,76.71212420471748,14788.666666666666,2641.356154200578,415.55033333333336,26.78004623471365,73.0,,201.71428571428572,158.49207581213054,0.8566935177056839,0.1346238088736835,30.5,40.37016224886888,36.42857142857143,48.7257876380914,13957.142857142857,7500.203184549336,406.5458571428572,189.17701848923457,73.0,,4.5,0.75,14494.0,,3,1
0.0,71.0,6.0,73.5,292.5,301.46666666666664,292.5,,301.46666666666664,0.9702565236620964,0.9702565236620964,0.2427350427350427,0.0205128205128205,0.2512820512820513,64.404934375,58.0,72.0,64.0,2.89917455543485,44.80466666666666,35.8678,62.5145,36.0317,12.522922005222616,15.553571428571429,13.0,20.0,15.0,1.3184087115201588,,,,,,,,,,,1714,175.105,3.1976190476190474,141.66666666666666,144.48558174895263,0.8707475287932889,0.1116536633808927,18.5,27.013885318480217,27.833333333333332,37.524436482555394,9505.0,6835.239790965641,332.4443333333333,138.65380296383282,,,209.71428571428572,161.91686579405948,0.8613553220544745,0.1384052763904616,31.357142857142858,39.67231852492182,40.142857142857146,50.448582971274064,11558.42857142857,8430.62885865468,351.80057142857146,193.337879805327,73.0,,128.0,0.89198606271777,12307.0,,4,0
0.0,42.5,48.0,137.0,227.5,260.5,227.5,,260.5,0.8733205374280231,0.8733205374280231,0.1868131868131868,0.210989010989011,0.6021978021978022,71.68842777777778,59.0,85.0,71.0,5.27440574740913,46.306,24.7265,67.8855,46.306,21.579499999999996,16.48076923076923,13.0,22.5,16.25,2.0309185551160818,,,,,,,,,,,10522,428.16,3.553164556962025,216.0,82.85076945931135,0.91185437460263,0.0514315926222243,34.5,24.69311644973151,41.0,30.777426793024805,8181.0,5671.254094113579,346.6776666666667,148.64861040834987,,,219.8571428571429,160.242970278916,0.8514338153531422,0.1340159873302325,38.214285714285715,37.434228034933845,46.214285714285715,47.26949081495126,12964.714285714286,7015.459113374459,407.9184285714286,134.11004300307167,73.0,,292.5,0.9702565236620964,1714.0,,5,0
0.0,119.0,29.0,256.0,404.0,429.2,404.0,,429.2,0.9412861136999068,0.9412861136999068,0.2945544554455445,0.0717821782178217,0.6336633663366337,69.0625188888889,58.0,84.0,69.0,3.513312677133915,36.437975,31.4483,46.0747,34.11445,5.794667303381188,15.523255813953488,12.5,23.0,15.5,1.4664999003801653,,,,,,,,,,,16527,561.254,3.6249422632794457,308.0,89.26505475268571,0.9282877249300088,0.0497580640675754,27.666666666666668,21.031722072463165,77.5,38.66199684444663,9587.666666666666,7450.568859713556,388.17300000000006,196.15550636421108,,,258.92857142857144,167.9805119082342,0.8452024515420777,0.1276379005885979,32.642857142857146,35.091207690001994,61.0,52.01041562353961,11851.142857142857,5327.93973403641,397.73028571428574,115.63552916918792,73.0,,227.5,0.8733205374280231,10522.0,,6,0
0.0,46.0,60.0,119.5,225.5,226.0,225.5,,226.0,0.9977876106194692,0.9977876106194692,0.2039911308203991,0.2660753880266075,0.5299334811529933,70.0132914893617,64.0,84.0,70.0,3.4267024346552546,39.01455,32.0663,45.9628,39.01455,6.948250000000002,16.045454545454547,12.5,17.5,16.25,1.0756508696544758,,,,,,,,,,,10095,381.787,3.5609756097560976,285.6666666666667,102.4845516813793,0.9374647539157998,0.0623214663672209,45.666666666666664,15.631165450257836,69.16666666666667,43.19239902266757,12381.333333333334,3596.59510277892,457.067,93.16014173990978,,,256.2857142857143,168.399539078659,0.8609749261277416,0.1399466958980291,41.214285714285715,33.05784972697751,61.42857142857143,51.84948454535539,11889.142857142857,5312.038511048025,398.9938571428572,115.36753341593209,73.0,,404.0,0.9412861136999068,16527.0,,0,0
0.0,54.0,0.0,92.0,228.0,249.41666666666663,228.0,,249.41666666666663,0.914132976946208,0.914132976946208,0.2368421052631578,0.0,0.4035087719298245,65.89979215686274,58.0,73.0,66.0,3.493885849221389,48.69755,47.1809,50.2142,48.69755,1.5166499999999985,16.6,14.0,23.5,16.0,2.563851269737255,,,,,,,,,,,24829,646.238,3.5437956204379564,285.8333333333333,102.34296914460371,0.9510689004218612,0.0426767105197561,29.666666666666668,30.005555041247515,73.0,40.03748243833522,17150.333333333332,7386.751473640712,529.7596666666667,135.0092686608347,,,215.71428571428572,125.1921380461707,0.9055385464390676,0.0811007280760985,27.5,25.61737691489896,49.285714285714285,39.0212091292,12926.857142857143,7035.542040917956,430.6817142857143,149.0593782342173,,,225.5,0.9977876106194692,10095.0,,1,0
0.0,16.0,66.5,72.5,155.0,156.0,155.0,,156.0,0.9935897435897436,0.9935897435897436,0.1032258064516129,0.4290322580645161,0.4677419354838709,75.41894060995185,66.0,123.0,75.0,5.389930245223237,,,,,,15.90625,12.5,17.5,16.0,1.0784646204210873,,,,,,,,,,,10967,306.532,3.932679738562092,202.83333333333337,41.44373696149139,0.9685034437184736,0.0471329636737929,42.166666666666664,36.66174209354125,38.666666666666664,20.033305601755657,15297.0,8266.460185593343,444.8523333333333,178.41796100822756,,,237.21428571428572,91.17513236571033,0.9403370812376024,0.0492412027494164,37.0,26.0464328971678,51.142857142857146,36.6909551589515,12423.0,7030.897405974112,419.4062857142858,155.87943552920888,,,228.0,0.914132976946208,24829.0,,3,1
0.0,107.5,39.0,194.5,461.5,742.6333333333333,461.5,,742.6333333333333,0.6214372278827596,0.6214372278827596,0.2329360780065005,0.0845070422535211,0.4214517876489707,74.28619702970298,59.0,109.0,70.0,10.772240185879092,58.08281666666667,33.0053,120.135,47.3648,28.728383542901533,15.70754716981132,12.5,21.5,15.5,1.5247454543644974,,,,,,,,,,,1950,219.023,3.1850931677018632,281.5,160.10074952978815,0.8430533161395705,0.195993909017727,35.166666666666664,33.4153158496719,59.166666666666664,45.96828616919859,12582.0,11524.683466369042,390.5976666666667,225.6733065524884,,,284.85714285714283,109.8217169953628,0.9016872476897438,0.1313080375390566,35.5,25.503267764478046,65.14285714285714,36.849597788074384,10943.42857142857,8072.044987840098,388.2998571428571,172.66014465169107,,,155.0,0.9935897435897436,10967.0,,4,0
0.0,19.0,54.5,93.5,167.0,168.0,167.0,,168.0,0.9940476190476192,0.9940476190476192,0.1137724550898203,0.3263473053892216,0.5598802395209581,70.05613235294118,63.0,73.0,71.0,2.554702950698227,39.4483,39.4483,39.4483,39.4483,0.0,14.75,13.0,16.0,15.0,0.770551750371122,,,,,,,,,,,13430,395.871,3.775636363636364,261.1666666666667,173.59747502003967,0.8696915301733741,0.2149946542750153,53.333333333333336,13.787071238422405,47.5,51.98317035349038,8782.333333333334,6043.771697651503,307.142,88.42557803599595,,,266.92857142857144,118.28406083500464,0.9050859756019614,0.1336654015718557,42.42857142857143,22.5728977822014,57.714285714285715,40.52967754503805,12617.142857142857,6980.1971182427205,419.8378571428571,145.20784545543518,,,461.5,0.6214372278827596,1950.0,,5,1
0.0,138.0,40.0,227.5,405.5,506.3666666666667,405.5,,506.3666666666667,0.8008031071028898,0.8008031071028898,0.3403205918618989,0.0986436498150431,0.561035758323058,69.33368962264151,59.0,85.0,69.2689,4.037606018771129,55.34342,34.4602,97.0186,51.9458,22.13084817122019,15.322916666666666,10.0,18.0,15.5,1.2310631555917655,,,,,,,,,,,16477,497.563,3.563979848866499,344.6666666666667,156.39080322491253,0.8054293180110896,0.1863482687645168,44.5,8.674675786448791,88.16666666666667,61.81086743715326,10619.0,7660.595472938117,370.819,140.94976029777428,,,292.35714285714283,127.19267349370492,0.8947263426983708,0.1392319749596125,41.285714285714285,22.445966866486888,71.35714285714286,49.61074672363026,13467.857142857143,7044.877345243421,429.75257142857146,148.20916477831503,,,167.0,0.9940476190476192,13430.0,,6,0
0.0,0.0,0.0,0.0,168.5,171.0,168.5,,171.0,0.9853801169590644,0.9853801169590644,0.0,0.0,0.0,75.18930277777777,64.0,85.0,73.5,4.723975440093164,28.0772,28.0772,28.0772,28.0772,0.0,16.764705882352942,13.0,21.5,17.0,1.9335858722227768,,,,,,,,,,,7668,328.856,3.7504310344827583,247.0,137.26707544054386,0.926743614369858,0.1091537444438321,31.5,28.226760352544904,52.333333333333336,74.79527614317186,12525.0,4473.688522908134,407.43,84.94539906904929,,,258.7142857142857,123.84225757755226,0.9010254860211075,0.1426451291216047,37.142857142857146,27.25300332947158,54.357142857142854,50.935182900848176,12202.285714285714,7197.801416967226,396.55285714285714,139.62311434409014,,,405.5,0.8008031071028898,16477.0,,0,1
